Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Victor Orozco,(956) 195-5284,Was skeptical but continued conversation,False,232.64,Bank Fraud
Nicholas Rivera,(177) 506-4944,Ignored the call,False,41.95,Tech Support Scam
Jennifer Day,(618) 816-0789,Asked questions but didn't share info,False,260.58,Bank Fraud
Donald Duran,(788) 705-1755,Hung up immediately,False,222.25,Bank Fraud
Jennifer Page,(721) 723-5602,Shared sensitive information,True,228.6,Bank Fraud
David Torres,(946) 844-4686,Asked questions but didn't share info,False,136.92,Tech Support Scam
Phillip Wu,(502) 590-9792,Shared sensitive information,True,267.89,Bank Fraud
Craig Brown,(811) 287-7630,Shared sensitive information,True,191.47,Bank Fraud
Michael Carroll,(441) 332-1252,Ignored the call,False,26.65,Tech Support Scam
Derek Harrison,(236) 161-6646,Ignored the call,False,289.95,Bank Fraud
Brendan Sanders,(608) 517-9464,Was skeptical but continued conversation,False,284.61,Bank Fraud
Virginia Stanley,(634) 621-1220,Asked questions but didn't share info,False,139.16,Bank Fraud
Jessica Johnson,(394) 108-0577,Shared sensitive information,True,131.4,IRS/Tax Scam
Michelle Baker,(908) 482-4828,Was skeptical but continued conversation,False,116.93,Tech Support Scam
Paul Brown,(070) 585-8738,Was skeptical but continued conversation,False,252.32,Bank Fraud
Erica Scott,(423) 070-2597,Ignored the call,False,16.94,Prize Scam
Monica Clark,(189) 683-4620,Shared sensitive information,True,28.71,IRS/Tax Scam
Christopher Taylor,(276) 305-3339,Ignored the call,False,119.08,Tech Support Scam
James Huffman,(943) 642-5074,Asked questions but didn't share info,False,218.55,Tech Support Scam
Samantha Nguyen,(983) 361-2755,Hung up immediately,False,107.12,Prize Scam
Ronald Holt,(085) 707-9238,Asked questions but didn't share info,False,234.5,IRS/Tax Scam
Julie Wright,(235) 513-9235,Shared sensitive information,True,187.51,Tech Support Scam
Patricia Moore,(698) 928-6013,Ignored the call,False,133.27,Tech Support Scam
Elizabeth Hernandez DDS,(692) 689-0254,Was skeptical but continued conversation,False,42.18,Prize Scam
Robert Baker DDS,(546) 339-5556,Was skeptical but continued conversation,False,278.42,Bank Fraud
Stephanie Padilla,(904) 305-5408,Asked questions but didn't share info,False,242.95,IRS/Tax Scam
Amber Allen,(337) 172-0841,Ignored the call,False,262.98,Prize Scam
Damon Taylor,(845) 143-8014,Was skeptical but continued conversation,False,130.61,Bank Fraud
Brittany Sparks,(057) 064-3676,Asked questions but didn't share info,False,239.06,Tech Support Scam
Maria Gonzales MD,(536) 951-6997,Was skeptical but continued conversation,False,234.54,IRS/Tax Scam
Stephanie Harris,(057) 358-3156,Shared sensitive information,True,265.41,Tech Support Scam
Charles Lee,(364) 462-2429,Asked questions but didn't share info,False,38.66,IRS/Tax Scam
Brandon Hall,(674) 253-9044,Ignored the call,False,56.0,Tech Support Scam
Christine Thompson,(867) 920-7412,Asked questions but didn't share info,False,236.32,Bank Fraud
Ryan Caldwell,(247) 028-1147,Asked questions but didn't share info,False,166.32,Prize Scam
Zachary White,(721) 736-7124,Ignored the call,False,154.96,Tech Support Scam
Robert Warner,(641) 434-0814,Was skeptical but continued conversation,False,214.26,IRS/Tax Scam
Deanna Harris,(410) 149-3649,Ignored the call,False,120.78,IRS/Tax Scam
Brenda Roach,(649) 369-0148,Hung up immediately,False,55.95,Bank Fraud
Brooke Nguyen,(510) 318-6531,Shared sensitive information,True,179.39,Prize Scam
Kevin Underwood,(902) 880-8261,Asked questions but didn't share info,False,151.35,Bank Fraud
Jonathon Swanson,(123) 154-5621,Asked questions but didn't share info,False,272.76,IRS/Tax Scam
Jordan Reynolds,(152) 413-1581,Hung up immediately,False,70.53,IRS/Tax Scam
Mark Cooper,(055) 734-4097,Asked questions but didn't share info,False,60.12,IRS/Tax Scam
Mrs. Alexis Cochran,(340) 384-7197,Was skeptical but continued conversation,False,183.31,Tech Support Scam
Christopher Morgan,(275) 925-0018,Hung up immediately,False,83.49,Tech Support Scam
Jack Hawkins,(356) 170-9752,Hung up immediately,False,169.0,Tech Support Scam
Matthew Key,(927) 298-9514,Was skeptical but continued conversation,False,168.5,Tech Support Scam
Kari Lopez,(724) 725-0408,Hung up immediately,False,111.14,Tech Support Scam
Brittany Morgan,(721) 117-9974,Was skeptical but continued conversation,False,166.39,Bank Fraud
Timothy Lopez,(403) 286-7917,Hung up immediately,False,135.6,Tech Support Scam
Brittney Waters,(187) 202-6527,Shared sensitive information,True,261.23,Prize Scam
William Garcia,(255) 771-9943,Was skeptical but continued conversation,False,110.36,Bank Fraud
Ann Robinson,(138) 831-1371,Shared sensitive information,True,89.04,Tech Support Scam
Connie Ward,(214) 012-1510,Ignored the call,False,124.73,IRS/Tax Scam
Christopher Barry,(179) 552-9903,Ignored the call,False,271.65,Prize Scam
Robert King,(018) 718-0983,Was skeptical but continued conversation,False,280.68,IRS/Tax Scam
Joshua Mora,(825) 208-9168,Hung up immediately,False,89.81,IRS/Tax Scam
Joseph Wright,(198) 091-0460,Asked questions but didn't share info,False,220.76,Bank Fraud
Joseph Nelson,(177) 102-7591,Hung up immediately,False,156.16,Tech Support Scam
Frank Goodman,(266) 129-5549,Shared sensitive information,True,107.47,IRS/Tax Scam
Ann Wilson,(071) 757-1643,Was skeptical but continued conversation,False,79.8,Tech Support Scam
Amber Coleman,(782) 028-2645,Asked questions but didn't share info,False,289.35,IRS/Tax Scam
Jose Smith,(881) 929-6792,Was skeptical but continued conversation,False,132.16,Bank Fraud
David Baker,(055) 374-6512,Shared sensitive information,True,154.29,Tech Support Scam
Valerie Beck,(933) 330-2975,Ignored the call,False,284.67,Prize Scam
Christopher Bullock,(802) 143-1394,Hung up immediately,False,30.49,Tech Support Scam
Gene King,(061) 519-8796,Asked questions but didn't share info,False,252.86,Tech Support Scam
Mary Morgan,(242) 480-7062,Ignored the call,False,291.69,Prize Scam
Laura Bruce,(426) 246-1144,Ignored the call,False,148.62,IRS/Tax Scam
Patrick Bell,(270) 411-7027,Asked questions but didn't share info,False,91.49,Prize Scam
Susan Oconnor,(906) 891-6422,Was skeptical but continued conversation,False,8.13,Bank Fraud
Emily Perry,(528) 021-4867,Ignored the call,False,281.28,Tech Support Scam
Donald Bennett,(635) 825-3787,Ignored the call,False,259.96,Bank Fraud
Christian Reid,(152) 056-7568,Ignored the call,False,168.79,IRS/Tax Scam
Roger Patterson,(825) 839-2408,Shared sensitive information,True,108.77,Prize Scam
Brian Bailey,(740) 767-9449,Was skeptical but continued conversation,False,182.97,IRS/Tax Scam
Karen Wright,(175) 497-2433,Shared sensitive information,True,31.51,Prize Scam
Matthew Sawyer,(465) 844-3119,Shared sensitive information,True,264.28,IRS/Tax Scam
John Villanueva,(646) 669-7348,Ignored the call,False,204.18,Bank Fraud
Crystal Black,(673) 604-5677,Ignored the call,False,131.82,Prize Scam
Sandra Butler,(740) 416-4339,Ignored the call,False,278.8,Prize Scam
Curtis Humphrey,(451) 441-0459,Asked questions but didn't share info,False,243.27,Tech Support Scam
Brandi Williams,(245) 629-2397,Hung up immediately,False,42.87,Bank Fraud
Nathaniel Snow,(166) 122-5588,Hung up immediately,False,294.99,Prize Scam
Chad Silva,(229) 727-0010,Asked questions but didn't share info,False,192.49,IRS/Tax Scam
Julie White,(353) 634-7700,Was skeptical but continued conversation,False,35.09,Prize Scam
Thomas Lawrence,(292) 874-9486,Asked questions but didn't share info,False,291.54,IRS/Tax Scam
Mary Lee,(512) 789-3745,Ignored the call,False,180.96,IRS/Tax Scam
Jon Clarke,(187) 487-7556,Ignored the call,False,284.35,Prize Scam
Diana Hicks,(363) 838-8694,Ignored the call,False,81.43,Bank Fraud
Cristian Medina,(027) 614-9400,Asked questions but didn't share info,False,266.94,IRS/Tax Scam
Dean Matthews,(291) 977-0618,Shared sensitive information,True,110.25,Tech Support Scam
Ana Lee,(425) 008-4443,Was skeptical but continued conversation,False,93.1,Prize Scam
Jeffrey Long,(870) 953-4196,Hung up immediately,False,230.12,IRS/Tax Scam
Christopher Garner,(946) 793-9322,Shared sensitive information,True,158.99,Bank Fraud
Paul Pittman,(876) 573-8476,Asked questions but didn't share info,False,227.7,Prize Scam
Lori Olson,(113) 077-8213,Hung up immediately,False,94.65,IRS/Tax Scam
Michael Montoya,(339) 634-4455,Asked questions but didn't share info,False,213.92,Tech Support Scam
Taylor King,(872) 105-3261,Ignored the call,False,242.92,IRS/Tax Scam
William Robinson,(290) 779-7330,Shared sensitive information,True,8.48,Prize Scam
John Mcbride,(509) 412-7600,Hung up immediately,False,177.91,Bank Fraud
Tracy Jones,(102) 422-3073,Ignored the call,False,49.8,Bank Fraud
Heather Olson,(423) 259-3131,Asked questions but didn't share info,False,266.96,Bank Fraud
Mary Sims,(014) 910-1852,Was skeptical but continued conversation,False,122.07,Prize Scam
Clayton Collins,(896) 770-2912,Ignored the call,False,188.35,Bank Fraud
Charlene Jordan,(463) 708-1983,Was skeptical but continued conversation,False,10.92,IRS/Tax Scam
Samantha Gallagher,(424) 607-9449,Was skeptical but continued conversation,False,139.85,Tech Support Scam
Sophia Welch,(654) 554-5739,Asked questions but didn't share info,False,266.1,IRS/Tax Scam
Anne Morgan,(802) 708-6410,Hung up immediately,False,67.48,Bank Fraud
Susan Valdez,(738) 708-1911,Ignored the call,False,168.56,IRS/Tax Scam
Daniel Charles,(929) 253-7481,Hung up immediately,False,296.75,Prize Scam
Scott Hines,(528) 547-1158,Was skeptical but continued conversation,False,256.47,Prize Scam
Jorge Perez MD,(855) 093-2987,Hung up immediately,False,230.2,IRS/Tax Scam
Amy Flowers,(845) 366-0793,Hung up immediately,False,236.35,Bank Fraud
Rachel Smith,(675) 424-4849,Hung up immediately,False,154.4,Bank Fraud
Eddie Perkins,(299) 847-3572,Shared sensitive information,True,89.29,IRS/Tax Scam
Zoe Bailey,(038) 267-9453,Shared sensitive information,True,119.48,IRS/Tax Scam
Ana Mccann,(524) 595-9563,Hung up immediately,False,209.78,Bank Fraud
Elizabeth Cabrera,(039) 284-9439,Hung up immediately,False,146.53,IRS/Tax Scam
Rebekah Briggs,(693) 265-6341,Hung up immediately,False,277.63,Prize Scam
Aaron Shaw,(636) 313-2061,Ignored the call,False,236.37,Prize Scam
Tracey Castillo,(693) 460-8359,Shared sensitive information,True,171.2,Tech Support Scam
Richard Hill,(760) 729-0669,Asked questions but didn't share info,False,299.82,Bank Fraud
Richard Murphy,(171) 471-2284,Hung up immediately,False,16.29,IRS/Tax Scam
Nancy Sloan,(731) 962-8749,Shared sensitive information,True,123.85,Tech Support Scam
Matthew Anderson,(359) 631-4310,Hung up immediately,False,173.26,Tech Support Scam
Scott Booth,(932) 628-7629,Hung up immediately,False,241.35,Tech Support Scam
Dr. Jerry Burgess MD,(673) 009-5688,Was skeptical but continued conversation,False,26.32,Prize Scam
Johnny Carr,(897) 573-4368,Asked questions but didn't share info,False,224.81,Tech Support Scam
Tracy Sanchez,(484) 073-0736,Ignored the call,False,188.63,Tech Support Scam
Brittany Morton,(833) 531-4838,Hung up immediately,False,251.65,Tech Support Scam
Diane Baker,(703) 112-7588,Was skeptical but continued conversation,False,221.13,Tech Support Scam
Donna Williams,(971) 615-5603,Was skeptical but continued conversation,False,115.57,Prize Scam
Brendan Smith,(313) 599-8493,Shared sensitive information,True,123.84,Bank Fraud
Diane Cannon,(824) 599-4612,Shared sensitive information,True,197.39,IRS/Tax Scam
Maria Hanson,(971) 695-1048,Shared sensitive information,True,48.84,IRS/Tax Scam
James Jones,(572) 735-0744,Shared sensitive information,True,185.99,IRS/Tax Scam
Jennifer Smith,(248) 335-2683,Asked questions but didn't share info,False,139.43,IRS/Tax Scam
Jennifer Quinn,(058) 055-0560,Hung up immediately,False,257.42,Tech Support Scam
Taylor Lynn,(107) 830-5196,Hung up immediately,False,23.84,Prize Scam
Pamela Hinton,(039) 850-1434,Asked questions but didn't share info,False,193.58,Prize Scam
Nathan Riley,(252) 248-0320,Shared sensitive information,True,56.75,Bank Fraud
Joseph Williams,(648) 878-7889,Shared sensitive information,True,31.92,Tech Support Scam
Christina Hampton,(450) 252-4690,Asked questions but didn't share info,False,141.74,Tech Support Scam
Annette Ryan,(535) 212-0977,Was skeptical but continued conversation,False,202.74,Tech Support Scam
Matthew Pope,(814) 989-8594,Asked questions but didn't share info,False,289.28,Tech Support Scam
Nicole Dominguez,(263) 853-2311,Was skeptical but continued conversation,False,273.94,IRS/Tax Scam
Tina Khan,(759) 758-8557,Ignored the call,False,115.27,Prize Scam
Zachary Mason,(102) 519-6028,Hung up immediately,False,101.95,Tech Support Scam
Mandy Meyer,(817) 715-0108,Ignored the call,False,291.19,Prize Scam
Christopher Long,(816) 333-0704,Asked questions but didn't share info,False,189.56,Bank Fraud
Roy Alvarez,(927) 586-2009,Ignored the call,False,146.29,Tech Support Scam
Mary Taylor,(104) 292-7582,Asked questions but didn't share info,False,234.22,Bank Fraud
Nathaniel Lynch,(415) 610-3347,Ignored the call,False,261.55,Prize Scam
Matthew Berry,(240) 517-3918,Shared sensitive information,True,270.3,Bank Fraud
Nicholas Hernandez,(492) 256-1268,Ignored the call,False,255.78,Prize Scam
Daniel Butler,(355) 493-1863,Ignored the call,False,193.35,IRS/Tax Scam
Andrew Oneal,(007) 702-5339,Shared sensitive information,True,48.33,IRS/Tax Scam
Jordan Snyder,(255) 638-3378,Ignored the call,False,32.63,IRS/Tax Scam
Douglas Pruitt,(826) 362-5488,Ignored the call,False,242.02,Tech Support Scam
Paula Juarez,(025) 367-2098,Ignored the call,False,166.24,Prize Scam
Christopher Boone,(213) 604-8672,Asked questions but didn't share info,False,73.19,Bank Fraud
Paul Maynard,(584) 161-2026,Was skeptical but continued conversation,False,167.75,IRS/Tax Scam
Joel Keller,(636) 117-2414,Ignored the call,False,225.84,Bank Fraud
Tanya Mendoza,(101) 287-5424,Asked questions but didn't share info,False,34.69,IRS/Tax Scam
Jeremy Bell,(534) 745-3007,Hung up immediately,False,202.24,Prize Scam
Jody Nicholson,(964) 280-6145,Asked questions but didn't share info,False,96.3,Bank Fraud
Michael Stokes,(797) 559-8314,Was skeptical but continued conversation,False,280.78,IRS/Tax Scam
Rachel Patterson,(530) 127-6316,Ignored the call,False,150.15,IRS/Tax Scam
David Landry,(800) 003-0127,Was skeptical but continued conversation,False,47.95,Bank Fraud
Jay Palmer,(181) 041-8057,Shared sensitive information,True,121.17,Bank Fraud
Calvin Mason,(711) 700-2455,Asked questions but didn't share info,False,226.13,Prize Scam
Tina Moore,(172) 882-0471,Ignored the call,False,269.15,Bank Fraud
Denise Herrera,(645) 389-0123,Hung up immediately,False,25.66,Tech Support Scam
Amanda Dixon,(161) 635-4800,Was skeptical but continued conversation,False,137.87,Prize Scam
Tammy Wong,(083) 644-4682,Ignored the call,False,213.16,IRS/Tax Scam
Amanda Cunningham,(711) 460-8402,Shared sensitive information,True,115.84,IRS/Tax Scam
Terri Greene,(424) 653-0831,Asked questions but didn't share info,False,13.2,IRS/Tax Scam
Benjamin Williams,(956) 260-8899,Hung up immediately,False,284.88,Tech Support Scam
Emily Gibson,(437) 357-5580,Hung up immediately,False,287.59,Prize Scam
Sara Cook,(820) 977-9957,Hung up immediately,False,151.76,Tech Support Scam
Elizabeth Mullen,(937) 673-3190,Asked questions but didn't share info,False,112.98,Bank Fraud
Xavier Robinson,(844) 706-8303,Asked questions but didn't share info,False,27.27,Bank Fraud
Leslie Lynch,(493) 893-4215,Asked questions but didn't share info,False,66.41,Bank Fraud
Michael Wiley,(755) 721-6471,Shared sensitive information,True,39.98,Prize Scam
William Carter,(056) 130-5736,Ignored the call,False,102.61,IRS/Tax Scam
Robert Melton,(503) 825-6907,Shared sensitive information,True,53.57,Bank Fraud
Justin Thompson,(022) 872-6866,Shared sensitive information,True,154.92,IRS/Tax Scam
Ernest Schmitt,(576) 606-6277,Ignored the call,False,145.97,Tech Support Scam
Cindy Grant,(606) 674-2330,Ignored the call,False,237.28,Bank Fraud
Ryan Hicks,(611) 636-0184,Ignored the call,False,264.13,IRS/Tax Scam
James Brewer,(690) 506-1081,Hung up immediately,False,27.9,IRS/Tax Scam
Lance Solis,(725) 720-6413,Asked questions but didn't share info,False,179.34,Bank Fraud
Thomas Campbell,(878) 760-1248,Hung up immediately,False,135.48,Tech Support Scam
Mr. Robert Schultz,(506) 616-9179,Was skeptical but continued conversation,False,236.73,Prize Scam
Sherry Villegas,(426) 062-6986,Hung up immediately,False,118.81,Tech Support Scam
Richard Gonzalez,(594) 866-5922,Ignored the call,False,152.74,Prize Scam
Stacy Smith,(816) 930-5215,Hung up immediately,False,294.71,Bank Fraud
Joshua Warren,(339) 812-2371,Was skeptical but continued conversation,False,23.76,IRS/Tax Scam
Alex Sullivan,(938) 774-2635,Shared sensitive information,True,86.06,Tech Support Scam
Amber Harris,(456) 716-6513,Hung up immediately,False,73.91,Tech Support Scam
William Kelley,(559) 786-0393,Shared sensitive information,True,30.17,Tech Support Scam
Benjamin Gutierrez,(117) 930-8330,Hung up immediately,False,5.33,Bank Fraud
Jonathan Simon,(617) 978-0248,Hung up immediately,False,256.38,Bank Fraud
Lindsey Lynch,(751) 316-7345,Hung up immediately,False,231.23,IRS/Tax Scam
