Name,Phone Number,Response Description,Gave Information,Call Length (s),Phishing Scenario
Anthony Mcbride,(770) 008-0754,Ignored the call,False,38.15,Tech Support Scam
Carla Miller,(964) 529-0742,Asked questions but didn't share info,False,24.52,Bank Fraud
Jessica Bean,(200) 491-2373,Hung up immediately,False,33.47,Tech Support Scam
Kimberly Hernandez,(843) 250-7980,Asked questions but didn't share info,False,46.72,Bank Fraud
Mary Fox,(546) 626-1996,Was skeptical but continued conversation,False,18.88,Bank Fraud
Mrs. Kimberly Davis,(190) 380-0407,Hung up immediately,False,27.0,Bank Fraud
Darrell Quinn,(174) 933-6554,Asked questions but didn't share info,False,34.67,Bank Fraud
David Jackson DDS,(651) 769-1928,Hung up immediately,False,27.72,Prize Scam
Michelle King,(363) 414-8115,Asked questions but didn't share info,False,24.86,Bank Fraud
Bryan Russo,(052) 449-9964,Was skeptical but continued conversation,False,23.51,Tech Support Scam
Luis Jackson,(839) 755-3924,Hung up immediately,False,25.68,Tech Support Scam
Ryan Blanchard,(452) 894-7227,Hung up immediately,False,30.02,Tech Support Scam
Phillip Moore,(161) 210-3229,Ignored the call,False,16.45,Bank Fraud
Lindsay Johnston,(978) 855-2403,Asked questions but didn't share info,False,28.23,Tech Support Scam
Richard Thomas,(478) 191-1007,Shared sensitive information,True,25.72,Bank Fraud
Lonnie Leonard,(855) 479-2965,Asked questions but didn't share info,False,43.01,Prize Scam
Brandon Jordan,(909) 800-6231,Hung up immediately,False,27.65,Bank Fraud
Alexander Marshall,(137) 417-5107,Shared sensitive information,True,15.4,Bank Fraud
Phillip Ellis,(171) 143-0999,Was skeptical but continued conversation,False,21.0,Bank Fraud
Robert Caldwell,(056) 643-7034,Hung up immediately,False,41.67,Tech Support Scam
Michael Davis,(346) 970-5992,Hung up immediately,False,27.27,Tech Support Scam
Tyler Velazquez,(035) 055-7251,Was skeptical but continued conversation,False,24.36,Bank Fraud
Todd Morton,(602) 881-1754,Shared sensitive information,True,40.77,Bank Fraud
Emily Fritz,(566) 608-4842,Hung up immediately,False,37.25,Tech Support Scam
Michael Rowland,(724) 645-0718,Asked questions but didn't share info,False,17.31,Bank Fraud
Samantha Nicholson,(661) 353-4743,Asked questions but didn't share info,False,30.13,IRS/Tax Scam
John Smith,(717) 605-7942,Hung up immediately,False,34.55,IRS/Tax Scam
Ashley Smith,(832) 186-7109,Shared sensitive information,True,55.94,Bank Fraud
Meghan Golden,(346) 203-7279,Hung up immediately,False,33.79,Bank Fraud
Joseph Werner,(334) 641-7824,Hung up immediately,False,22.53,Bank Fraud
Christy Weber,(505) 726-9284,Was skeptical but continued conversation,False,61.78,Bank Fraud
Christopher Brown,(006) 087-9736,Asked questions but didn't share info,False,35.7,Tech Support Scam
Gregory Soto,(397) 434-7704,Hung up immediately,False,34.85,Bank Fraud
Heather Cooper,(516) 205-3708,Hung up immediately,False,53.43,Tech Support Scam
Jennifer Joyce,(261) 695-4990,Hung up immediately,False,26.64,Bank Fraud
Bianca Cameron,(584) 726-7433,Asked questions but didn't share info,False,30.56,Bank Fraud
Danielle Williams,(677) 638-7784,Hung up immediately,False,12.3,Bank Fraud
Cassandra Wells,(685) 133-3615,Shared sensitive information,True,41.36,Bank Fraud
Patricia Stevens,(612) 571-5320,Shared sensitive information,True,44.72,Tech Support Scam
Amy Moore,(654) 425-6158,Asked questions but didn't share info,False,35.73,Bank Fraud
Mindy Wiley,(411) 164-9598,Hung up immediately,False,47.99,Bank Fraud
John Rodriguez,(023) 079-8704,Was skeptical but continued conversation,False,32.78,Tech Support Scam
Barry Smith,(630) 264-6080,Hung up immediately,False,29.45,Bank Fraud
Caroline Dalton,(174) 823-7335,Hung up immediately,False,32.64,Bank Fraud
Christopher Allen,(628) 272-4258,Hung up immediately,False,28.99,Bank Fraud
Jeffery Avery,(118) 499-9223,Hung up immediately,False,41.47,Tech Support Scam
Lisa Scott,(513) 960-5722,Asked questions but didn't share info,False,38.85,Bank Fraud
Nancy Waller,(143) 940-6848,Hung up immediately,False,19.42,Prize Scam
Samantha Carter,(193) 129-0749,Asked questions but didn't share info,False,29.8,Tech Support Scam
Erica Moore,(411) 074-6945,Hung up immediately,False,32.65,IRS/Tax Scam
Cindy Gonzalez,(597) 331-1901,Hung up immediately,False,30.72,Tech Support Scam
Colleen Williams,(961) 511-1648,Hung up immediately,False,27.78,IRS/Tax Scam
Andrew Rogers,(218) 074-9856,Hung up immediately,False,21.14,Bank Fraud
Linda Perez,(230) 490-8142,Hung up immediately,False,28.8,Bank Fraud
Jill King,(681) 776-0108,Ignored the call,False,27.09,Bank Fraud
Earl Sullivan,(196) 578-5956,Hung up immediately,False,48.86,Bank Fraud
William Tucker,(520) 688-0213,Ignored the call,False,28.08,Bank Fraud
Christina Bradley,(850) 137-6663,Asked questions but didn't share info,False,23.18,Bank Fraud
Shannon Abbott,(517) 870-2885,Was skeptical but continued conversation,False,9.12,Bank Fraud
Jennifer Gallegos,(779) 176-7792,Hung up immediately,False,14.36,Tech Support Scam
April Oneill,(363) 196-0832,Hung up immediately,False,38.99,Bank Fraud
Robin Novak,(151) 531-7789,Was skeptical but continued conversation,False,16.89,Bank Fraud
Daniel Foster,(338) 662-9993,Was skeptical but continued conversation,False,34.92,Bank Fraud
Kyle Olson,(915) 731-7975,Hung up immediately,False,41.41,Tech Support Scam
Tonya Nguyen,(212) 503-8613,Was skeptical but continued conversation,False,32.62,IRS/Tax Scam
Sarah Ward,(863) 737-8067,Was skeptical but continued conversation,False,32.83,IRS/Tax Scam
James Lang,(963) 179-0769,Asked questions but didn't share info,False,24.87,IRS/Tax Scam
Vanessa Shelton,(521) 368-0069,Hung up immediately,False,41.97,Tech Support Scam
Kim Wood,(910) 821-6561,Was skeptical but continued conversation,False,29.87,Tech Support Scam
Renee Washington,(843) 162-5589,Hung up immediately,False,28.89,Bank Fraud
Cynthia Brown,(813) 784-7707,Shared sensitive information,True,20.7,Bank Fraud
Benjamin Butler,(580) 671-9709,Hung up immediately,False,41.42,IRS/Tax Scam
Jean Higgins,(727) 540-3364,Hung up immediately,False,19.84,Tech Support Scam
Zachary Chavez,(539) 048-9031,Hung up immediately,False,28.82,Tech Support Scam
Allison Anderson,(919) 011-5378,Asked questions but didn't share info,False,19.39,IRS/Tax Scam
Kim Murray,(256) 688-8175,Asked questions but didn't share info,False,26.31,IRS/Tax Scam
Jeffrey Cunningham,(000) 268-2181,Shared sensitive information,True,32.34,Bank Fraud
Mary Morgan MD,(129) 510-4735,Ignored the call,False,27.48,Tech Support Scam
Christopher Gardner,(122) 943-9465,Asked questions but didn't share info,False,21.44,IRS/Tax Scam
Jose Carter,(213) 838-7779,Ignored the call,False,21.55,Tech Support Scam
Jacqueline Moore,(922) 777-4387,Hung up immediately,False,21.92,Bank Fraud
Jessica Webster,(660) 510-8131,Hung up immediately,False,34.73,Tech Support Scam
Mr. Peter Hamilton,(137) 803-3472,Shared sensitive information,True,57.08,Tech Support Scam
Charles Carrillo,(682) 851-1768,Hung up immediately,False,31.83,Bank Fraud
Tyler Arellano,(392) 354-6239,Hung up immediately,False,21.99,Tech Support Scam
Tammy Turner,(193) 814-8618,Hung up immediately,False,42.44,Bank Fraud
Dr. Charles Mayer,(803) 444-4632,Asked questions but didn't share info,False,41.24,Bank Fraud
Todd Mayer,(457) 483-2665,Shared sensitive information,True,41.89,Bank Fraud
Rebecca Greene,(870) 917-7976,Was skeptical but continued conversation,False,41.54,IRS/Tax Scam
Jodi Martin,(634) 153-8023,Hung up immediately,False,39.65,Bank Fraud
Linda Powers,(695) 714-6493,Hung up immediately,False,21.2,Tech Support Scam
Timothy Taylor,(471) 872-5094,Asked questions but didn't share info,False,28.01,Tech Support Scam
Brandon Hines,(733) 186-5784,Asked questions but didn't share info,False,49.69,Tech Support Scam
Mary Blair,(199) 666-4109,Shared sensitive information,True,39.47,Tech Support Scam
Eduardo West,(273) 883-9933,Hung up immediately,False,39.47,Bank Fraud
Cynthia Mathews,(020) 580-9132,Ignored the call,False,30.28,Bank Fraud
Christopher Figueroa,(093) 215-8512,Was skeptical but continued conversation,False,21.21,IRS/Tax Scam
Jordan Green,(137) 171-9750,Shared sensitive information,True,24.26,Tech Support Scam
Ethan Cardenas,(963) 180-0019,Hung up immediately,False,31.73,Tech Support Scam
Roger Taylor,(605) 840-9436,Hung up immediately,False,17.99,Tech Support Scam
Ryan Sosa,(509) 314-0364,Asked questions but didn't share info,False,20.47,Bank Fraud
Fernando Robinson,(155) 669-1891,Shared sensitive information,True,39.67,Bank Fraud
Susan Ramos,(411) 959-9544,Hung up immediately,False,24.09,Tech Support Scam
Jasmine Brown,(026) 562-7729,Hung up immediately,False,38.71,Tech Support Scam
Jill Andersen,(018) 303-1853,Was skeptical but continued conversation,False,31.87,IRS/Tax Scam
Michael Walton,(671) 039-3959,Hung up immediately,False,46.19,Bank Fraud
Kelly Lin,(677) 085-1499,Hung up immediately,False,35.74,Bank Fraud
Joshua Smith,(384) 436-3767,Ignored the call,False,30.94,Bank Fraud
Kevin Mckay,(375) 661-8125,Hung up immediately,False,28.1,Tech Support Scam
Jason Garcia,(016) 850-6853,Was skeptical but continued conversation,False,36.44,Bank Fraud
Lisa Shelton,(397) 640-4331,Hung up immediately,False,29.68,Bank Fraud
Christina Martin,(156) 533-0729,Ignored the call,False,36.06,Tech Support Scam
Julie Jones,(895) 854-6051,Asked questions but didn't share info,False,32.74,Bank Fraud
Brandi Farmer,(852) 892-0318,Asked questions but didn't share info,False,31.11,Tech Support Scam
Glenn Gomez,(745) 672-4473,Hung up immediately,False,29.93,Bank Fraud
Ian Garcia,(596) 105-7513,Hung up immediately,False,52.6,IRS/Tax Scam
Christopher Cox,(915) 295-6431,Ignored the call,False,5.0,Tech Support Scam
Hayley Bonilla,(172) 552-5877,Hung up immediately,False,21.01,Bank Fraud
Tanya Price,(105) 079-3004,Hung up immediately,False,48.06,Tech Support Scam
Thomas Rivera,(335) 285-1675,Shared sensitive information,True,25.19,Bank Fraud
Mary Salazar,(108) 590-8855,Hung up immediately,False,34.27,Tech Support Scam
Robert Morton,(554) 530-2708,Hung up immediately,False,18.63,Bank Fraud
Thomas Hughes,(336) 170-6942,Asked questions but didn't share info,False,30.06,IRS/Tax Scam
Emily Hernandez,(787) 716-7114,Was skeptical but continued conversation,False,16.97,IRS/Tax Scam
Crystal Flores,(089) 256-1037,Hung up immediately,False,34.78,IRS/Tax Scam
Ashley Carrillo,(957) 994-8901,Shared sensitive information,True,38.18,Tech Support Scam
Ann Cameron,(654) 811-5994,Asked questions but didn't share info,False,47.83,Bank Fraud
Jill Simpson MD,(260) 990-8681,Hung up immediately,False,37.77,Bank Fraud
Kelly Thompson,(711) 954-4951,Hung up immediately,False,27.72,Bank Fraud
Leah Garza,(456) 474-6015,Asked questions but didn't share info,False,38.65,IRS/Tax Scam
Randy Davis,(925) 339-3992,Shared sensitive information,True,38.64,Bank Fraud
Allison Brown,(178) 094-7175,Was skeptical but continued conversation,False,23.28,Tech Support Scam
Christopher Rivera,(953) 654-9239,Hung up immediately,False,30.5,Bank Fraud
John Stanley,(338) 665-2103,Asked questions but didn't share info,False,26.47,Bank Fraud
Kenneth Mcintyre,(599) 999-2323,Hung up immediately,False,23.63,IRS/Tax Scam
Eric Orr,(438) 064-6615,Asked questions but didn't share info,False,45.25,Bank Fraud
Stephanie Smith,(170) 583-9333,Hung up immediately,False,11.79,Bank Fraud
Randall Howard,(083) 027-2478,Shared sensitive information,True,36.39,Tech Support Scam
Kimberly Schmidt,(973) 215-1232,Hung up immediately,False,31.07,Bank Fraud
Michael Williamson,(660) 028-3037,Was skeptical but continued conversation,False,38.92,Bank Fraud
Troy Ewing,(757) 550-3436,Was skeptical but continued conversation,False,39.0,Bank Fraud
Tina Williams MD,(623) 785-7611,Hung up immediately,False,29.6,Tech Support Scam
Jason Baker,(057) 075-4575,Was skeptical but continued conversation,False,23.03,Bank Fraud
Kenneth Daniel,(639) 067-1074,Asked questions but didn't share info,False,25.47,Bank Fraud
Allison Archer,(616) 196-0218,Was skeptical but continued conversation,False,37.83,Tech Support Scam
Cody Price,(703) 231-1057,Hung up immediately,False,16.65,Bank Fraud
Stephanie Browning,(696) 870-6544,Hung up immediately,False,44.79,Bank Fraud
Steve Ramirez,(918) 783-0094,Hung up immediately,False,19.95,Tech Support Scam
Teresa Wells,(735) 952-9198,Hung up immediately,False,44.08,Bank Fraud
Jessica Hamilton,(697) 051-2824,Hung up immediately,False,22.65,Bank Fraud
Amy Young,(089) 219-1313,Hung up immediately,False,32.14,Bank Fraud
David Chapman,(308) 801-0526,Hung up immediately,False,28.57,Bank Fraud
Luis Yates,(359) 250-1980,Hung up immediately,False,35.97,Prize Scam
Allison Espinoza,(305) 856-5934,Hung up immediately,False,22.94,Bank Fraud
Justin Long,(231) 367-3820,Shared sensitive information,True,34.78,Tech Support Scam
Jay Barajas,(924) 337-1268,Asked questions but didn't share info,False,22.43,Prize Scam
Jennifer Hull,(687) 563-1612,Hung up immediately,False,28.69,IRS/Tax Scam
Shelly Castillo,(037) 608-8262,Hung up immediately,False,34.03,Bank Fraud
Claudia Blake,(324) 839-0550,Hung up immediately,False,34.35,Bank Fraud
Breanna Chavez DVM,(566) 005-8241,Was skeptical but continued conversation,False,36.01,Bank Fraud
Michael Maynard,(866) 911-9760,Hung up immediately,False,27.3,Tech Support Scam
Anna Smith,(737) 341-3565,Was skeptical but continued conversation,False,25.39,Bank Fraud
Tracy Perkins,(406) 449-3789,Hung up immediately,False,27.69,Bank Fraud
Raymond Christensen,(942) 244-7764,Hung up immediately,False,29.5,Bank Fraud
Nicholas Williams,(091) 574-8162,Asked questions but didn't share info,False,15.57,Tech Support Scam
Reginald Gordon,(600) 139-6234,Asked questions but didn't share info,False,38.46,Tech Support Scam
Carla Winters,(086) 829-5950,Asked questions but didn't share info,False,26.38,IRS/Tax Scam
Jessica Martin,(678) 191-8547,Hung up immediately,False,15.73,IRS/Tax Scam
Eric Kramer,(408) 160-1048,Hung up immediately,False,17.03,Bank Fraud
Richard Johnson,(463) 622-7623,Hung up immediately,False,19.0,Bank Fraud
Nathan Jackson,(476) 194-4569,Shared sensitive information,True,33.93,Tech Support Scam
Christine Clarke,(835) 190-3932,Shared sensitive information,True,26.52,Tech Support Scam
Henry Roberts DDS,(151) 018-9188,Asked questions but didn't share info,False,34.29,Tech Support Scam
Seth Collins,(992) 100-2014,Shared sensitive information,True,40.05,Tech Support Scam
Paula Dyer,(634) 423-4340,Hung up immediately,False,42.58,Tech Support Scam
Elaine Garcia,(605) 944-0606,Hung up immediately,False,18.7,Bank Fraud
Sandra Silva,(191) 771-9464,Hung up immediately,False,35.23,Tech Support Scam
Alexandria Kim,(649) 877-4218,Hung up immediately,False,34.25,IRS/Tax Scam
Denise Blake,(077) 033-7072,Hung up immediately,False,27.46,Bank Fraud
Maria Russell,(901) 386-4895,Ignored the call,False,33.73,Tech Support Scam
William Moses,(566) 944-0505,Hung up immediately,False,40.76,Bank Fraud
Maria Moore,(378) 434-0164,Shared sensitive information,True,23.56,Bank Fraud
Dr. Dean Campbell DDS,(061) 876-6796,Ignored the call,False,34.39,Tech Support Scam
Eric Kelly,(198) 136-1522,Asked questions but didn't share info,False,39.98,Prize Scam
Meredith Jackson,(373) 217-9603,Asked questions but didn't share info,False,41.7,Bank Fraud
Randy Martin,(335) 368-4520,Was skeptical but continued conversation,False,36.97,Bank Fraud
Isabel Brown,(141) 818-3644,Hung up immediately,False,48.59,Tech Support Scam
Nicholas Smith,(554) 764-3399,Was skeptical but continued conversation,False,23.75,IRS/Tax Scam
John King,(013) 632-9232,Shared sensitive information,True,17.93,IRS/Tax Scam
William Little,(789) 635-6069,Asked questions but didn't share info,False,41.1,Bank Fraud
Michael Huynh,(511) 340-3400,Shared sensitive information,True,25.02,Bank Fraud
Stacey Bell,(480) 592-9250,Was skeptical but continued conversation,False,20.91,IRS/Tax Scam
Heidi Johnson,(177) 685-2115,Asked questions but didn't share info,False,33.82,Bank Fraud
Valerie Drake,(638) 577-0854,Was skeptical but continued conversation,False,35.76,IRS/Tax Scam
Raymond Blackburn,(569) 277-5085,Asked questions but didn't share info,False,31.58,Tech Support Scam
Bradley Duran,(664) 994-7738,Ignored the call,False,41.99,Bank Fraud
Francisco Cooke,(788) 379-5877,Hung up immediately,False,34.52,IRS/Tax Scam
Rodney Harrington,(474) 796-1463,Shared sensitive information,True,26.52,Bank Fraud
Mary Copeland,(872) 548-8682,Hung up immediately,False,41.45,Bank Fraud
Charles Howard,(138) 294-6031,Hung up immediately,False,26.33,Bank Fraud
Paula Schmitt,(440) 150-9297,Hung up immediately,False,30.82,IRS/Tax Scam
Carla Fernandez,(419) 149-3386,Asked questions but didn't share info,False,36.02,Tech Support Scam
Mark Smith,(095) 511-6937,Hung up immediately,False,16.17,Bank Fraud
Ronald Todd,(146) 949-0481,Shared sensitive information,True,16.72,Tech Support Scam
Rachel Montgomery,(622) 628-0394,Ignored the call,False,17.74,Tech Support Scam
April Ochoa,(616) 703-8473,Shared sensitive information,True,28.56,Tech Support Scam
William Martinez,(718) 225-1399,Hung up immediately,False,21.88,Bank Fraud
Stephanie Flores,(556) 442-2006,Hung up immediately,False,7.78,Bank Fraud
Chris Skinner,(101) 302-1399,Shared sensitive information,True,49.69,Bank Fraud
Claudia Gamble,(414) 784-9184,Shared sensitive information,True,27.85,Bank Fraud
Carlos Gray,(353) 786-4026,Was skeptical but continued conversation,False,36.4,Bank Fraud
Michelle Cobb,(006) 932-4478,Hung up immediately,False,17.29,IRS/Tax Scam
Samantha Tanner,(775) 214-7492,Hung up immediately,False,26.92,Bank Fraud
Chad Gray,(717) 291-6247,Asked questions but didn't share info,False,38.12,Tech Support Scam
